"Person_1","Person_2","Years_Known","Type_Of_Interaction","Duration_Of_Interaction","Moon_Phase","ID"
"Louis","Shirley",2.09,"Over a Meal",16.4,"New_Moon",27964
"Philip","Jacqueline",0.86,"Social_Media",4.89,"New_Moon",27965
"Jacob","Ruth",1.12,"Party",15.02,"Waxing_Cresent",27966
"Douglas","Alice",8.15,"In Passing",12.59,"New_Moon",27967
"Ronald","Cheryl",3.08,"Party",14.07,"Full_Moon",27968
"Philip","Sara",1.82,"Over a Meal",0,"Full_Moon",27969
"Robert","Kathleen",0,"Class",9.1,"Full_Moon",27970
"Billy","Nancy",0,"Class",8.43,"Waning_Cresent",27971
"Jacob","Grace",1.26,"Over a Meal",9.66,"Waxing_Gibbous",27972
"Jesse","Rebecca",4.59,"Party",8.91,"Waning_Gibbous",27973
"Lawrence","Olivia",4.16,"Party",10,"New_Moon",27974
"George","Martha",1.61,"In Passing",10.32,"First_Quarter",27975
"Nathan","Karen",3.68,"Over a Meal",11.7,"Full_Moon",27976
"Jacob","Susan",0.4,"Class",6.11,"Waxing_Cresent",27977
"Albert","Brenda",0.3,"Class",2.67,"Full_Moon",27978
"Jack","Julie",0.38,"Social_Media",4.07,"Waxing_Gibbous",27979
"Matthew","Linda",8.79,"At Work",12.77,"Waning_Gibbous",27980
"Billy","Virginia",0,"Over a Meal",8.43,"Waxing_Cresent",27981
"Steven","Susan",0,"Over a Meal",9.82,"Full_Moon",27982
"Steven","Brittany",6.09,"Party",10.96,"Waxing_Gibbous",27983
"Thomas","Beverly",6.18,"In Passing",10.25,"Waxing_Cresent",27984
"Noah","Cynthia",0,"Social_Media",1.17,"Third_Quarter",27985
"Jack","Donna",7.13,"Social_Media",15.45,"Third_Quarter",27986
"William","Heather",8.91,"In Passing",13.5,"New_Moon",27987
"Edward","Catherine",0.36,"Party",13.85,"Waning_Gibbous",27988
"Wayne","Laura",5.26,"Over a Meal",7.34,"New_Moon",27989
"Arthur","Madison",3.84,"Party",10.69,"Waxing_Cresent",27990
"John","Melissa",8.81,"At Work",4.21,"Waxing_Cresent",27991
"Anthony","Marilyn",1.58,"In Passing",17.84,"Waning_Cresent",27992
"William","Dorothy",1.42,"At Work",16.6,"New_Moon",27993
"Gabriel","Diane",5.43,"Party",2.4,"New_Moon",27994
"Carl","Dorothy",0,"Social_Media",1.97,"Waxing_Gibbous",27995
"Joe","Amy",4.5,"Class",13.71,"Waxing_Gibbous",27996
"Austin","Judith",4.17,"Class",11.54,"Full_Moon",27997
"Anthony","Barbara",5.91,"At Work",10.46,"New_Moon",27998
"Dennis","Janet",5.97,"Social_Media",6.89,"Third_Quarter",27999
"Bruce","Abigail",6.72,"Party",11.62,"Waxing_Cresent",28000
"Noah","Jane",0,"In Passing",6.99,"New_Moon",28001
"Kyle","Grace",0,"At Work",17.73,"Third_Quarter",28002
"Jonathan","Jennifer",0.67,"Party",9.92,"Full_Moon",28003
"George","Michelle",3.47,"Party",11.96,"Waning_Gibbous",28004
"Michael","Laura",0.36,"In Passing",13.84,"First_Quarter",28005
"Frank","Rachel",9.26,"Class",10.91,"Waning_Cresent",28006
"Walter","Teresa",0,"Party",14.03,"Waxing_Gibbous",28007
"Juan","Ann",3.97,"Class",8.97,"Waning_Cresent",28008
"Brian","Margaret",3.01,"Class",1.92,"Waxing_Gibbous",28009
"Michael","Rose",4.77,"Party",2.49,"Waxing_Cresent",28010
"Eric","Melissa",0,"Class",5.69,"Waning_Gibbous",28011
"Logan","Sharon",4.06,"At Work",6.9,"Waning_Gibbous",28012
"Gary","Mary",0.71,"Party",13.27,"Waxing_Cresent",28013
"Benjamin","Nicole",4.55,"Party",5.84,"New_Moon",28014
"Terry","Carolyn",8.14,"In Passing",8.92,"Full_Moon",28015
"Terry","Marie",0.82,"Social_Media",9.31,"Third_Quarter",28016
"Henry","Sharon",3.81,"Party",10.6,"Waning_Cresent",28017
"Samuel","Sarah",0,"Over a Meal",9.26,"Waning_Cresent",28018
"Thomas","Linda",0,"Party",10.27,"Full_Moon",28019
"Jerry","Judith",2.01,"Over a Meal",16.23,"Waxing_Cresent",28020
"Joshua","Diana",1.84,"Over a Meal",13.32,"Waxing_Gibbous",28021
"Anthony","Megan",1.6,"Party",2.73,"Waning_Gibbous",28022
"Jack","Teresa",8.01,"Party",1.6,"Waning_Cresent",28023
"John","Brittany",1.9,"In Passing",9.22,"First_Quarter",28024
"Jacob","Heather",3.64,"Party",0.77,"Waning_Gibbous",28025
"Alexander","Marilyn",3.12,"Party",6.62,"First_Quarter",28026
"Eric","Susan",6.47,"Class",13.73,"Waning_Cresent",28027
"Alan","Nancy",6.33,"At Work",2.61,"First_Quarter",28028
"David","Patricia",6.38,"Over a Meal",7.02,"Waxing_Cresent",28029
"Kyle","Betty",6.33,"At Work",17.5,"Waxing_Cresent",28030
"Kyle","Doris",0.42,"Over a Meal",14.52,"First_Quarter",28031
"Harry","Brenda",0,"At Work",10.96,"New_Moon",28032
"Jacob","Catherine",1.39,"Class",12.01,"Waning_Gibbous",28033
"Raymond","Jane",2.78,"Class",4.09,"Waxing_Cresent",28034
"Johnny","Christine",6.79,"Over a Meal",3.37,"First_Quarter",28035
"Timothy","Diane",5.91,"Over a Meal",16.14,"Waxing_Gibbous",28036
"Thomas","Lisa",2.98,"In Passing",9.79,"Waning_Gibbous",28037
"Thomas","Kathleen",5.6,"Class",9.66,"Waning_Gibbous",28038
"Joshua","Kathryn",5.25,"At Work",12.92,"First_Quarter",28039
"Harry","Jean",4.91,"Class",14.85,"Waxing_Cresent",28040
"Juan","Catherine",4.3,"Party",3.28,"Waxing_Cresent",28041
"Aaron","Betty",1.82,"In Passing",9.06,"Full_Moon",28042
"Donald","Rebecca",5.08,"Class",14.25,"New_Moon",28043
"Joe","Margaret",1.78,"Social_Media",10.77,"New_Moon",28044
"Gabriel","Judith",2.75,"Social_Media",6.94,"Third_Quarter",28045
"Willie","Judith",5.47,"At Work",13.38,"Waxing_Gibbous",28046
"Dylan","Susan",9.91,"Over a Meal",13.46,"Waxing_Gibbous",28047
"Terry","Gloria",8.69,"Class",11.12,"Waning_Gibbous",28048
"Douglas","Beverly",1.87,"Over a Meal",16.57,"Third_Quarter",28049
"Andrew","Grace",0.61,"Over a Meal",9.31,"Full_Moon",28050
"Jeffrey","Debra",5.95,"Party",18.57,"Third_Quarter",28051
"Dylan","Olivia",6.16,"Over a Meal",3.77,"Waxing_Gibbous",28052
"Jordan","Michelle",6.51,"In Passing",3.96,"Waxing_Cresent",28053
"Logan","Amber",2.04,"Social_Media",9.17,"New_Moon",28054
"Louis","Martha",2.24,"In Passing",0.73,"Third_Quarter",28055
"Michael","Emily",1.36,"Social_Media",4.57,"First_Quarter",28056
"Jeffrey","Marie",4.48,"Over a Meal",11.23,"Full_Moon",28057
"Carl","Elizabeth",3.99,"Over a Meal",6.39,"Waxing_Cresent",28058
"Wayne","Carol",6.24,"In Passing",8.23,"Full_Moon",28059
"Bobby","Melissa",0.7,"Social_Media",13.6,"New_Moon",28060
"Henry","Shirley",7.91,"At Work",7.6,"Third_Quarter",28061
"Nicholas","Jacqueline",4.66,"Party",13.1,"New_Moon",28062
"Benjamin","Sara",2.02,"Party",12.66,"Full_Moon",28063
"Willie","Martha",6.63,"Party",9.62,"Waning_Cresent",28064
"James","Margaret",1.72,"Social_Media",6.09,"Waning_Cresent",28065
"James","Kathleen",4.11,"Over a Meal",8,"Waning_Cresent",28066
"Andrew","Stephanie",7.19,"In Passing",10.63,"Third_Quarter",28067
"Gerald","Christina",1.66,"In Passing",11.65,"Waning_Cresent",28068
"Carl","Hannah",2.74,"Social_Media",13.17,"Waning_Cresent",28069
"Willie","Denise",3.17,"In Passing",1.59,"New_Moon",28070
"Albert","Amanda",1.98,"At Work",9.5,"Waning_Cresent",28071
"Brandon","Lori",5.08,"Social_Media",9.94,"Waning_Cresent",28072
"Eric","Ann",4.5,"In Passing",10.64,"New_Moon",28073
"Jordan","Susan",3.58,"Party",14.96,"Waxing_Gibbous",28074
"Randy","Lori",2.58,"At Work",11.22,"Full_Moon",28075
"Ronald","Janice",0.9,"Over a Meal",11.52,"Waning_Gibbous",28076
"Jacob","Anna",0,"In Passing",0.42,"Waning_Cresent",28077
"Arthur","Kelly",6.27,"Over a Meal",7.65,"Waning_Cresent",28078
"Keith","Julia",3.93,"Class",15.35,"Full_Moon",28079
"Austin","Jacqueline",0,"Party",9.81,"Full_Moon",28080
"Eric","Susan",6.47,"Social_Media",6.95,"Waxing_Cresent",28081
"Bobby","Barbara",4.59,"In Passing",16.07,"First_Quarter",28082
"Louis","Julia",4.94,"Party",10.44,"Waning_Gibbous",28083
"Dylan","Frances",3.68,"Over a Meal",9.65,"Third_Quarter",28084
"Joe","Pamela",3.46,"Social_Media",11.96,"Waxing_Cresent",28085
"Albert","Rachel",2.97,"In Passing",10.63,"Waxing_Gibbous",28086
"Paul","Amber",5.7,"Social_Media",8.23,"Waxing_Cresent",28087
"Roy","Betty",2.75,"Over a Meal",6.92,"First_Quarter",28088
"Roger","Brenda",2.27,"Over a Meal",15.76,"Waxing_Gibbous",28089
"David","Diana",2.21,"Social_Media",9.69,"First_Quarter",28090
"Nathan","Frances",1.93,"In Passing",15.35,"Third_Quarter",28091
"Ronald","Brittany",0,"Social_Media",8.93,"Waxing_Cresent",28092
"Harold","Anna",0,"Over a Meal",13.94,"Third_Quarter",28093
"Adam","Megan",0,"In Passing",10.04,"Full_Moon",28094
"William","Amber",1.49,"Over a Meal",8.88,"Third_Quarter",28095
"Alexander","Julia",6.38,"Class",11.21,"First_Quarter",28096
"Brandon","Alice",2.67,"Social_Media",12.72,"Waning_Cresent",28097
"Frank","Jean",5.94,"Social_Media",12.69,"New_Moon",28098
"Kevin","Jane",4.07,"Social_Media",9.15,"Waning_Gibbous",28099
"Ethan","Abigail",5.4,"Class",9.83,"First_Quarter",28100
"David","Frances",9.63,"Social_Media",4.05,"New_Moon",28101
"Timothy","Olivia",2.09,"In Passing",17.67,"First_Quarter",28102
"Benjamin","Melissa",0,"Class",2.22,"Third_Quarter",28103
"Zachary","Rose",8.23,"Class",7.03,"Waning_Gibbous",28104
"Billy","Joyce",4.11,"In Passing",5.48,"First_Quarter",28105
"John","Ashley",5.89,"Class",10.71,"Waning_Cresent",28106
"Nathan","Ruth",6.12,"Social_Media",12.08,"Full_Moon",28107
"Brandon","Laura",3.95,"At Work",11.8,"Waning_Cresent",28108
"Dylan","Jean",5.23,"At Work",21.12,"Waxing_Gibbous",28109
"Billy","Ruth",0,"Over a Meal",9.46,"Waxing_Gibbous",28110
"Bruce","Elizabeth",8.65,"Over a Meal",15.61,"New_Moon",28111
"Timothy","Teresa",1,"Social_Media",0,"Third_Quarter",28112
"Thomas","Jessica",1.62,"Over a Meal",14.7,"Waxing_Gibbous",28113
"Nicholas","Mary",0.92,"At Work",8.16,"Waning_Cresent",28114
"Kyle","Nancy",0.86,"Over a Meal",6.99,"Waning_Cresent",28115
"Arthur","Martha",2.65,"In Passing",7.41,"Full_Moon",28116
"Frank","Elizabeth",1.17,"In Passing",18.72,"Full_Moon",28117
"Larry","Megan",0,"At Work",15.32,"Waxing_Gibbous",28118
"Aaron","Janet",1.29,"Social_Media",2.73,"Waning_Gibbous",28119
"William","Rose",2.67,"Over a Meal",5.74,"Waxing_Gibbous",28120
"Benjamin","Lauren",1.22,"Party",9.84,"Waxing_Cresent",28121
"Dennis","Amanda",1.33,"Party",5.99,"First_Quarter",28122
"Juan","Dorothy",3.52,"In Passing",7.72,"Waxing_Cresent",28123
"Henry","Nicole",2.25,"Over a Meal",22.84,"New_Moon",28124
"Gabriel","Margaret",3.46,"At Work",20.26,"Waxing_Cresent",28125
"Roger","Rose",4.15,"Party",11.04,"New_Moon",28126
"Richard","Ashley",2.19,"Class",11.15,"Waning_Gibbous",28127
"Samuel","Heather",4.75,"In Passing",9.02,"Waxing_Gibbous",28128
"Jonathan","Rebecca",6.16,"Over a Meal",9.33,"Waning_Gibbous",28129
"William","Brittany",0,"Over a Meal",16.46,"Waxing_Gibbous",28130
"Bobby","Elizabeth",5.23,"In Passing",18.09,"Waning_Gibbous",28131
"Raymond","Jessica",0.68,"Social_Media",6.04,"Waxing_Cresent",28132
"Roy","Olivia",0.82,"At Work",8.87,"Waning_Cresent",28133
"Joe","Kimberly",8.25,"Over a Meal",0,"Waning_Gibbous",28134
"Alan","Angela",5.29,"In Passing",3.77,"Waning_Cresent",28135
"Bobby","Diana",2.49,"At Work",14.4,"New_Moon",28136
"Nathan","Sara",5.82,"Social_Media",4.15,"Full_Moon",28137
"Harold","Jacqueline",6.08,"In Passing",8.71,"New_Moon",28138
"Larry","Cheryl",1.36,"In Passing",10.51,"Third_Quarter",28139
"Zachary","Megan",1.31,"Class",9.43,"First_Quarter",28140
"Vincent","Hannah",0.07,"In Passing",13.29,"Waning_Cresent",28141
"Eric","Gloria",4.44,"Social_Media",10.68,"Waning_Cresent",28142
"Gregory","Mary",6.04,"Party",13.04,"Waxing_Gibbous",28143
"Mark","Christine",2.44,"Class",11.57,"Waning_Gibbous",28144
"Jack","Pamela",5.34,"Social_Media",10.4,"Waxing_Cresent",28145
"Keith","Janet",0.7,"Social_Media",6.29,"Waning_Gibbous",28146
"Christopher","Katherine",0,"In Passing",5.21,"Waxing_Cresent",28147
"Jerry","Abigail",3.01,"Class",8.66,"Waning_Gibbous",28148
"Matthew","Betty",5.07,"Over a Meal",7.62,"Waxing_Gibbous",28149
"Kyle","Stephanie",1.95,"Class",14.49,"First_Quarter",28150
"Gregory","Sarah",3.88,"Class",14.4,"Waning_Cresent",28151
"Robert","Dorothy",4.28,"Social_Media",12.52,"Third_Quarter",28152
"Russell","Joan",0,"At Work",12.12,"Waxing_Cresent",28153
"Samuel","Natalie",2.16,"Over a Meal",4.92,"Waxing_Gibbous",28154
"Dylan","Jennifer",5.21,"Social_Media",1.13,"Waxing_Gibbous",28155
"Jacob","Ann",2.25,"Party",9.02,"Waning_Cresent",28156
"Edward","Kelly",1.52,"In Passing",8.85,"Full_Moon",28157
"Nathan","Christina",7.98,"Social_Media",7.06,"Waning_Cresent",28158
"Nicholas","Rachel",2.3,"Over a Meal",13.31,"Full_Moon",28159
"Christian","Angela",0.77,"Social_Media",15.48,"Waxing_Cresent",28160
"Robert","Alice",0,"Class",15.26,"Waxing_Gibbous",28161
"Joseph","Rebecca",1.48,"Class",21.34,"Waxing_Gibbous",28162
"Matthew","Nicole",2.28,"Party",5.74,"Waxing_Gibbous",28163
"Brandon","Deborah",0,"Over a Meal",11.33,"Waning_Cresent",28164
"Kevin","Sara",0.27,"Over a Meal",9.03,"Waning_Gibbous",28165
"Dylan","Carol",1.63,"Class",14.5,"Waning_Gibbous",28166
"Joe","Heather",1.6,"Party",6.01,"Third_Quarter",28167
"Richard","Nancy",6.01,"Over a Meal",7.2,"Waning_Gibbous",28168
"Eric","Katherine",1.99,"Class",2.17,"New_Moon",28169
"Paul","Mary",0.88,"Class",17.27,"New_Moon",28170
"Jordan","Frances",4.83,"Class",7.19,"New_Moon",28171
"Matthew","Victoria",0,"At Work",3.91,"Waxing_Cresent",28172
"Scott","Natalie",0.13,"Party",10.17,"Waxing_Gibbous",28173
"Peter","Debra",4.8,"Class",7.53,"Waning_Cresent",28174
"Anthony","Abigail",2.5,"In Passing",14.48,"Waxing_Cresent",28175
"Jonathan","Cheryl",5.55,"Over a Meal",9.88,"Waxing_Cresent",28176
"Timothy","Kimberly",1.14,"Party",22.42,"Waxing_Cresent",28177
"Nicholas","Anna",6.93,"Party",14.85,"Waxing_Cresent",28178
"Nathan","Lori",1.23,"Over a Meal",9.37,"Third_Quarter",28179
"Aaron","Nicole",4.42,"At Work",6.56,"Full_Moon",28180
"Harry","Olivia",1.23,"Over a Meal",0.49,"Waxing_Gibbous",28181
"Paul","Denise",4.22,"Social_Media",18.16,"Waxing_Gibbous",28182
"Roger","Samantha",6.66,"Over a Meal",11.73,"Waning_Cresent",28183
"Kenneth","Abigail",4.95,"Party",6.5,"Waxing_Cresent",28184
"Samuel","Frances",3.28,"Social_Media",9.27,"Full_Moon",28185
"Jordan","Doris",0,"In Passing",8.63,"New_Moon",28186
"Kevin","Betty",0,"Social_Media",15.58,"Waxing_Gibbous",28187
"Ethan","Sharon",6.29,"Over a Meal",19.73,"First_Quarter",28188
"Kyle","Kimberly",0,"Over a Meal",6.28,"Waning_Cresent",28189
"Arthur","Joyce",0.15,"In Passing",14.98,"First_Quarter",28190
"Douglas","Margaret",0,"Over a Meal",4.31,"Waning_Cresent",28191
"Jeremy","Gloria",0.71,"Class",9.1,"Full_Moon",28192
"Ralph","Victoria",2.32,"Party",4.24,"First_Quarter",28193
"Kenneth","Evelyn",0,"In Passing",7.53,"Waxing_Gibbous",28194
"Douglas","Kayla",3.78,"Over a Meal",10.46,"First_Quarter",28195
"Jordan","Janet",9.76,"Party",9.81,"Full_Moon",28196
"Lawrence","Victoria",3.27,"Over a Meal",5.65,"Waning_Cresent",28197
"Albert","Olivia",1.48,"Party",8.44,"Waning_Gibbous",28198
"Arthur","Emma",7.98,"Class",5.25,"Waxing_Cresent",28199
"Richard","Olivia",4.01,"Over a Meal",14.55,"New_Moon",28200
"Ethan","Sandra",3.7,"In Passing",10.89,"Waning_Cresent",28201
"Joseph","Martha",3.9,"In Passing",10.29,"Waning_Gibbous",28202
"Henry","Marie",1.27,"Class",14.57,"New_Moon",28203
"Bruce","Lisa",1.49,"At Work",11.08,"Waning_Cresent",28204
"Logan","Sharon",4.06,"In Passing",7.12,"Waxing_Cresent",28205
"Frank","Gloria",2.53,"At Work",16.84,"Waning_Gibbous",28206
"Paul","Lisa",4.98,"Over a Meal",9.63,"Waning_Cresent",28207
"Steven","Megan",8.69,"At Work",6.02,"Waning_Gibbous",28208
"Samuel","Katherine",5.53,"Class",6.29,"Waxing_Gibbous",28209
"Christopher","Olivia",1.23,"In Passing",14.36,"Waning_Gibbous",28210
"Gary","Cynthia",1.98,"Social_Media",10.63,"First_Quarter",28211
"Jose","Ruth",1.62,"At Work",7.25,"Third_Quarter",28212
"Wayne","Ruth",4.38,"Social_Media",17.24,"Waxing_Gibbous",28213
"Albert","Sharon",1.01,"Social_Media",12.62,"First_Quarter",28214
"Billy","Nancy",0,"Party",9.87,"Third_Quarter",28215
"Raymond","Alice",6.51,"In Passing",6.07,"Waning_Cresent",28216
"Gerald","Denise",7.57,"Party",13.2,"Full_Moon",28217
"Logan","Amber",2.04,"Over a Meal",11.24,"Third_Quarter",28218
"Aaron","Ann",0,"Party",0,"New_Moon",28219
"Jacob","Elizabeth",1.75,"Social_Media",9.78,"First_Quarter",28220
"Thomas","Grace",3.04,"At Work",13.76,"Full_Moon",28221
"Willie","Abigail",2.45,"At Work",15.32,"Waxing_Gibbous",28222
"James","Frances",1,"In Passing",6.58,"Waning_Cresent",28223
"Sean","Gloria",4.69,"At Work",10.8,"Full_Moon",28224
"Jesse","Mary",5.19,"Class",6.38,"New_Moon",28225
"Bryan","Ruth",0,"Social_Media",0,"Waxing_Gibbous",28226
"Gabriel","Mary",5.42,"In Passing",9.19,"New_Moon",28227
"Jonathan","Janice",0,"In Passing",8.8,"Waning_Cresent",28228
"Patrick","Barbara",2.89,"Class",14.34,"Waxing_Cresent",28229
"Philip","Pamela",0.87,"Class",13.34,"Waning_Cresent",28230
"Richard","Barbara",4.8,"At Work",1.31,"Third_Quarter",28231
"Edward","Carolyn",1.3,"Class",14.98,"First_Quarter",28232
"Christian","Jacqueline",1.76,"Social_Media",15.26,"New_Moon",28233
"Kyle","Marilyn",2.59,"At Work",0,"Third_Quarter",28234
"Arthur","Hannah",0,"Class",11.93,"Third_Quarter",28235
"David","Denise",2.34,"Social_Media",8.6,"Third_Quarter",28236
"Thomas","Grace",3.04,"Class",4.2,"Third_Quarter",28237
"Edward","Denise",1.97,"Social_Media",5.41,"Full_Moon",28238
"Robert","Jane",4.11,"Over a Meal",17.54,"Third_Quarter",28239
"Justin","Megan",2.65,"Over a Meal",16.29,"Waxing_Gibbous",28240
"Ralph","Theresa",0,"Over a Meal",7.21,"Waning_Gibbous",28241
"Russell","Emma",0,"Over a Meal",7.23,"Waxing_Gibbous",28242
"Stephen","Rebecca",0,"Class",15.75,"Waxing_Cresent",28243
"Randy","Marie",3.09,"Over a Meal",8.16,"New_Moon",28244
"Logan","Kimberly",3.2,"Social_Media",12.32,"Third_Quarter",28245
"Eugene","Debra",5.02,"Over a Meal",16.65,"Waning_Cresent",28246
"Benjamin","Katherine",5.01,"Party",12.08,"First_Quarter",28247
"Jonathan","Madison",7.9,"Social_Media",3.05,"First_Quarter",28248
"Alan","Linda",5.62,"Over a Meal",5.23,"Full_Moon",28249
"William","Janice",6.12,"Social_Media",4.92,"Waning_Gibbous",28250
"Brandon","Kathleen",1.5,"Over a Meal",7.83,"Waxing_Cresent",28251
"Douglas","Ruth",5.45,"Over a Meal",14.05,"Waning_Gibbous",28252
"Matthew","Ruth",4.06,"Party",15.91,"First_Quarter",28253
"Henry","Diana",5.79,"Party",8.16,"Full_Moon",28254
"Jonathan","Joyce",5.84,"Class",10.75,"First_Quarter",28255
"Jesse","Marilyn",2.65,"In Passing",13.69,"Waxing_Gibbous",28256
"Roger","Judy",1.6,"Class",3.52,"Waxing_Gibbous",28257
"Tyler","Victoria",1.35,"At Work",11.48,"First_Quarter",28258
"Kyle","Sara",2.07,"In Passing",9.63,"First_Quarter",28259
"Harold","Andrea",5.87,"Class",9.26,"First_Quarter",28260
"George","Emily",0.78,"Over a Meal",6.93,"Waxing_Gibbous",28261
"Dennis","Natalie",2.14,"Class",5.96,"Waxing_Cresent",28262
"Christopher","Stephanie",1.47,"In Passing",9.53,"Waning_Gibbous",28263
"Charles","Evelyn",3.92,"Over a Meal",6.87,"Waxing_Cresent",28264
"Eric","Laura",2.14,"In Passing",7.47,"Waning_Gibbous",28265
"Aaron","Julie",1.82,"Class",8,"Waxing_Cresent",28266
"John","Karen",0,"Over a Meal",10.62,"New_Moon",28267
"Philip","Jacqueline",0.86,"At Work",0,"Waning_Gibbous",28268
"Logan","Abigail",2.04,"At Work",6.49,"Third_Quarter",28269
"Keith","Lauren",0,"Party",19.8,"Waxing_Cresent",28270
"Benjamin","Jennifer",0.98,"At Work",14.17,"Waning_Gibbous",28271
"Kyle","Laura",2.09,"In Passing",8.06,"Full_Moon",28272
"Russell","Joan",0,"Over a Meal",8.87,"First_Quarter",28273
"Timothy","Teresa",1,"Social_Media",17.5,"Third_Quarter",28274
"Johnny","Sandra",0,"Social_Media",5.57,"Waning_Gibbous",28275
"Walter","Elizabeth",0,"Social_Media",9.81,"Third_Quarter",28276
"James","Julia",0.88,"Over a Meal",12.26,"First_Quarter",28277
"David","Helen",4.03,"Social_Media",6.5,"Waxing_Cresent",28278
"Andrew","Grace",0.61,"Social_Media",10.65,"Waning_Cresent",28279
"Keith","Ruth",1.88,"Party",11.29,"Waxing_Cresent",28280
"Albert","Patricia",2.46,"Over a Meal",9.33,"Waxing_Gibbous",28281
"Aaron","Joyce",0,"Class",4.99,"Waning_Gibbous",28282
"Harold","Jacqueline",6.08,"Party",10.78,"New_Moon",28283
"Jerry","Debra",6.63,"At Work",13.51,"Third_Quarter",28284
"Eugene","Olivia",4.95,"Social_Media",9.4,"Waxing_Cresent",28285
"Adam","Sharon",0,"Social_Media",14.25,"Full_Moon",28286
"Kenneth","Alice",5.13,"Party",6.08,"Third_Quarter",28287
"Daniel","Stephanie",0.18,"Over a Meal",10.22,"Waxing_Gibbous",28288
"Tyler","Alexis",4.59,"Over a Meal",5,"Waning_Gibbous",28289
"Scott","Alexis",2.62,"Party",6.45,"Waning_Gibbous",28290
"Aaron","Virginia",4.17,"At Work",9.58,"Waxing_Gibbous",28291
"Sean","Gloria",4.69,"Over a Meal",11.03,"Waning_Cresent",28292
"David","Karen",1.19,"Social_Media",16.41,"First_Quarter",28293
"David","Diane",2.95,"Class",7.87,"Waxing_Gibbous",28294
"Charles","Gloria",0,"Social_Media",20.01,"Waxing_Cresent",28295
"Jacob","Ashley",3.79,"At Work",5.08,"Waxing_Cresent",28296
"Timothy","Cynthia",6.36,"Party",4.56,"First_Quarter",28297
"Willie","Alexis",2.03,"Party",10.93,"First_Quarter",28298
"Joe","Carolyn",4.49,"Social_Media",6.47,"Third_Quarter",28299
"Raymond","Barbara",5,"Class",3.13,"First_Quarter",28300
"Brian","Christina",0.68,"Social_Media",1.56,"Full_Moon",28301
"Ralph","Julie",2.25,"Class",6.21,"Full_Moon",28302
"Matthew","Amy",0,"In Passing",13.29,"Waning_Gibbous",28303
"Alan","Debra",0.93,"In Passing",5.36,"Full_Moon",28304
"Philip","Maria",1.61,"Class",10.45,"New_Moon",28305
"Edward","Mary",0,"Party",13.51,"Third_Quarter",28306
"Ethan","Emma",1.46,"At Work",5.88,"Waning_Gibbous",28307
"Roy","Kelly",4.24,"Social_Media",0,"Waning_Gibbous",28308
"Jordan","Brenda",9.22,"Over a Meal",13.09,"New_Moon",28309
"Christopher","Jacqueline",5.68,"Party",7.17,"Third_Quarter",28310
"Kyle","Victoria",3.08,"At Work",12.54,"Waxing_Gibbous",28311
"Scott","Evelyn",1.78,"Party",8.13,"Third_Quarter",28312
"Paul","Deborah",4.72,"Social_Media",0.1,"Third_Quarter",28313
"Timothy","Evelyn",1.02,"Class",5.44,"Full_Moon",28314
"Richard","Natalie",1.52,"At Work",1.82,"Full_Moon",28315
"Eric","Evelyn",2.23,"Party",5.73,"Waning_Cresent",28316
"Gabriel","Amy",7.75,"Party",11.52,"Waning_Cresent",28317
"Scott","Rose",5.61,"Social_Media",9.36,"First_Quarter",28318
"Albert","Rachel",2.97,"Class",9.63,"Waning_Cresent",28319
"Brandon","Jane",2.31,"Social_Media",4.77,"First_Quarter",28320
"Christian","Cheryl",1.93,"Over a Meal",18.7,"Waning_Gibbous",28321
"Thomas","Catherine",8.63,"Social_Media",5.64,"Waxing_Cresent",28322
