"Person_1","Person_2","Friends","Years_Known","Type_Of_Interaction","Duration_Of_Interaction","Moon_Phase"
"Terry","Alexis",FALSE,0,"Class",6.76,"First_Quarter"
"Dylan","Sharon",FALSE,4.62,"In Passing",16.62,"Full_Moon"
"Donald","Abigail",TRUE,3.91,"Party",12.38,"Full_Moon"
"John","Kelly",TRUE,6.46,"Class",11.58,"Waxing_Gibbous"
"Zachary","Rebecca",FALSE,3.36,"In Passing",8.22,"New_Moon"
"Alan","Madison",FALSE,2.54,"Social_Media",5.1,"Waxing_Gibbous"
"Kyle","Judith",FALSE,0,"In Passing",14.6,"Waxing_Cresent"
"Harry","Marie",TRUE,4.92,"Party",17.71,"Waning_Gibbous"
"Paul","Rebecca",TRUE,7.52,"At Work",12.89,"Waning_Gibbous"
"Billy","Andrea",TRUE,4.75,"Party",9.92,"Third_Quarter"
"Ralph","Judy",TRUE,0.53,"Class",1.81,"New_Moon"
"Justin","Sandra",FALSE,3.45,"Party",14.68,"New_Moon"
"Walter","Joyce",FALSE,0,"Party",5.67,"Waxing_Gibbous"
"Nicholas","Kelly",TRUE,4.23,"At Work",17.44,"Third_Quarter"
"Frank","Ruth",FALSE,4.39,"Over a Meal",5.79,"Full_Moon"
"Alan","Dorothy",TRUE,5.31,"Party",2.37,"Full_Moon"
"Richard","Elizabeth",TRUE,1.33,"Class",16.81,"Waning_Gibbous"
"Johnny","Kayla",FALSE,0.05,"In Passing",2.57,"First_Quarter"
"Anthony","Maria",TRUE,5.58,"Social_Media",9.33,"Third_Quarter"
"Alan","Sarah",FALSE,5.39,"In Passing",12.98,"Waning_Gibbous"
"Albert","Judith",TRUE,0,"Over a Meal",11.94,"Waning_Gibbous"
"Charles","Pamela",FALSE,2.34,"Party",3.97,"Waning_Cresent"
"Ralph","Susan",FALSE,0,"Social_Media",11.28,"New_Moon"
"William","Melissa",TRUE,3.62,"Party",2.02,"Full_Moon"
"Wayne","Deborah",FALSE,4.63,"In Passing",11.76,"Waxing_Gibbous"
"Kevin","Debra",FALSE,6.12,"Social_Media",16.06,"Waxing_Gibbous"
"Gregory","Mary",FALSE,6.04,"Over a Meal",5.18,"First_Quarter"
"Christian","Barbara",FALSE,7.38,"Social_Media",11.25,"First_Quarter"
"Christopher","Hannah",FALSE,4.14,"Party",0.36,"New_Moon"
"Daniel","Joan",FALSE,4.8,"Class",3.68,"Waxing_Gibbous"
"Christopher","Kimberly",FALSE,2.27,"Party",1.29,"First_Quarter"
"Bruce","Doris",TRUE,2.7,"Social_Media",14.09,"Full_Moon"
"Thomas","Sandra",FALSE,3.58,"In Passing",8.39,"Waxing_Cresent"
"Harold","Sharon",TRUE,7.9,"Social_Media",10.47,"First_Quarter"
"Gary","Victoria",FALSE,4.36,"Over a Meal",11.46,"Waning_Gibbous"
"Sean","Susan",TRUE,8.53,"Class",16.26,"Third_Quarter"
"Robert","Christine",FALSE,4.43,"Party",9.18,"Waning_Gibbous"
"Gregory","Tiffany",FALSE,1.88,"At Work",10.9,"Waning_Gibbous"
"Zachary","Maria",TRUE,4.92,"Over a Meal",12.46,"Waning_Gibbous"
"Bobby","Abigail",TRUE,3.51,"Class",11.84,"Waning_Gibbous"
"Russell","Diane",TRUE,0,"In Passing",14.29,"New_Moon"
"Kenneth","Diane",FALSE,0.03,"Class",11.96,"First_Quarter"
"Austin","Jacqueline",TRUE,0,"At Work",9.8,"Waxing_Cresent"
"Jacob","Carol",TRUE,3.38,"Party",9.62,"Waxing_Gibbous"
"Sean","Olivia",FALSE,4.67,"Class",8.26,"New_Moon"
"Nicholas","Deborah",FALSE,4.37,"Party",13.26,"Waxing_Gibbous"
"Tyler","Ann",TRUE,1.35,"Party",11.63,"Waxing_Cresent"
"Ronald","Marilyn",FALSE,4.25,"Social_Media",10.35,"New_Moon"
"Christopher","Anna",TRUE,1.48,"At Work",8.44,"Waning_Cresent"
"Philip","Lauren",TRUE,2.31,"Party",3.71,"Full_Moon"
"Jonathan","Carolyn",TRUE,2.11,"Social_Media",0.02,"First_Quarter"
"Douglas","Madison",TRUE,0,"Over a Meal",9.61,"Waxing_Cresent"
"Robert","Melissa",FALSE,0,"Social_Media",8.99,"Waxing_Cresent"
"Alexander","Shirley",TRUE,3.66,"In Passing",6.44,"Waxing_Cresent"
"Benjamin","Alexis",FALSE,1.48,"Class",14.66,"Waxing_Gibbous"
"Juan","Diane",FALSE,2.41,"Party",4.81,"Waxing_Cresent"
"Bryan","Samantha",TRUE,0,"At Work",6.09,"New_Moon"
"Juan","Laura",TRUE,3.01,"At Work",15.46,"Waning_Cresent"
"Tyler","Heather",TRUE,0.88,"Social_Media",9.72,"Third_Quarter"
"John","Donna",TRUE,1.67,"Over a Meal",5.68,"Waxing_Gibbous"
"Nathan","Joan",TRUE,0.22,"Over a Meal",9.73,"Third_Quarter"
"Louis","Hannah",TRUE,4.44,"Social_Media",7.89,"Waxing_Cresent"
"Gary","Evelyn",FALSE,1.81,"In Passing",0,"Waning_Gibbous"
"Charles","Laura",TRUE,3.1,"In Passing",6.99,"New_Moon"
"Dylan","Margaret",TRUE,0.13,"Party",4.24,"Waxing_Gibbous"
"Henry","Kimberly",TRUE,3.3,"At Work",10.09,"Third_Quarter"
"Jonathan","Grace",FALSE,7.06,"In Passing",17.71,"Waxing_Gibbous"
"Alexander","Ruth",TRUE,8.78,"At Work",3.58,"Third_Quarter"
"Gary","Emma",TRUE,0,"At Work",10.22,"Third_Quarter"
"Roger","Danielle",TRUE,5.12,"Social_Media",2.24,"Waning_Cresent"
"Jason","Stephanie",TRUE,0,"At Work",14.13,"Waning_Cresent"
"Robert","Olivia",TRUE,3.97,"Over a Meal",6.97,"Full_Moon"
"Anthony","Sharon",FALSE,8.35,"In Passing",15.12,"Third_Quarter"
"John","Deborah",FALSE,0.78,"Social_Media",12.86,"Waning_Cresent"
"Louis","Emma",TRUE,2.03,"Class",8.06,"Waning_Cresent"
"Nathan","Denise",TRUE,3.59,"At Work",14,"First_Quarter"
"Larry","Heather",TRUE,2.85,"Over a Meal",9.69,"Third_Quarter"
"Patrick","Melissa",TRUE,1.99,"Class",8.79,"New_Moon"
"Carl","Angela",TRUE,4.04,"In Passing",8.95,"Waning_Cresent"
"Jerry","Shirley",TRUE,2.97,"Over a Meal",21.91,"First_Quarter"
"Ryan","Samantha",FALSE,0.05,"Over a Meal",10.53,"First_Quarter"
"George","Amber",TRUE,6.03,"Class",7.96,"Waxing_Cresent"
"Jacob","Danielle",TRUE,9.53,"At Work",13.44,"Waxing_Cresent"
"Samuel","Sarah",FALSE,0,"Over a Meal",12.02,"Waning_Gibbous"
"Dylan","Angela",FALSE,4.94,"In Passing",14.68,"First_Quarter"
"Christian","Alice",TRUE,0,"Over a Meal",16.71,"First_Quarter"
"William","Brittany",TRUE,0,"Social_Media",11.7,"Waning_Gibbous"
"Eugene","Donna",FALSE,2.36,"Class",8.85,"First_Quarter"
"Keith","Sarah",TRUE,0.86,"In Passing",5.63,"Waxing_Gibbous"
"Gerald","Janet",TRUE,2.87,"Over a Meal",2.77,"Waning_Cresent"
"Albert","Grace",FALSE,0,"Party",1.78,"Waning_Cresent"
"Jacob","Joan",TRUE,6.79,"Over a Meal",9.29,"Waning_Cresent"
"Noah","Hannah",FALSE,0,"Class",10.98,"Waxing_Gibbous"
"Arthur","Amber",FALSE,3.58,"Class",9.54,"Waxing_Cresent"
"Ryan","Susan",FALSE,1.98,"Social_Media",10.01,"Waning_Cresent"
"Brandon","Christina",FALSE,2.36,"Party",5.86,"Third_Quarter"
"Larry","Ann",FALSE,3.94,"At Work",15.74,"Waning_Gibbous"
"Joe","Alexis",FALSE,9.78,"Class",13.24,"Waning_Gibbous"
"Terry","Michelle",TRUE,2.67,"Over a Meal",6.46,"New_Moon"
"Charles","Anna",FALSE,0,"Party",11.26,"Third_Quarter"
"Jacob","Judy",TRUE,0,"Over a Meal",6.07,"First_Quarter"
"Jacob","Angela",TRUE,1.35,"At Work",5.16,"New_Moon"
"Stephen","Natalie",TRUE,0,"Class",9.8,"Waning_Cresent"
"Harry","Cheryl",FALSE,6.31,"Social_Media",18.2,"Waxing_Gibbous"
"Kyle","Sharon",FALSE,7.33,"Over a Meal",13.6,"New_Moon"
"Douglas","Frances",FALSE,0.96,"At Work",10.53,"Waxing_Gibbous"
"Roy","Barbara",FALSE,4.78,"Social_Media",7.28,"First_Quarter"
"Mark","Martha",TRUE,3.48,"Social_Media",13.35,"Waxing_Gibbous"
"Dennis","Lori",TRUE,0,"Party",0.29,"Full_Moon"
"Albert","Madison",TRUE,3.82,"Party",7.53,"Full_Moon"
"David","Melissa",TRUE,0,"Over a Meal",11.04,"Third_Quarter"
"William","Gloria",FALSE,4.96,"Social_Media",8.95,"Waning_Gibbous"
"Philip","Theresa",FALSE,4.1,"Party",11.84,"Waxing_Gibbous"
"Kevin","Julia",FALSE,1.51,"Social_Media",11.44,"Waning_Cresent"
"Jesse","Kayla",TRUE,12.03,"At Work",2.64,"Waxing_Gibbous"
"Jacob","Elizabeth",TRUE,1.75,"Class",2.64,"Waxing_Cresent"
"Larry","Debra",FALSE,3.39,"Social_Media",17.67,"Waxing_Cresent"
"Kyle","Michelle",TRUE,0.26,"In Passing",9.97,"Full_Moon"
"Philip","Samantha",TRUE,5.81,"In Passing",7.2,"Waning_Cresent"
"Charles","Victoria",FALSE,3.54,"In Passing",4.39,"First_Quarter"
"Christian","Joyce",TRUE,3.42,"Social_Media",8.86,"Waning_Cresent"
"Michael","Ashley",TRUE,0,"In Passing",12.38,"Waning_Gibbous"
"Jose","Denise",FALSE,3.28,"Party",15.9,"First_Quarter"
"Raymond","Megan",FALSE,2.07,"In Passing",7,"Waxing_Gibbous"
"Roger","Rose",FALSE,4.15,"Social_Media",9.55,"New_Moon"
"John","Jacqueline",FALSE,0,"At Work",11.13,"Waxing_Cresent"
"Alan","Linda",TRUE,5.62,"Class",8.17,"Waning_Cresent"
"Harold","Doris",FALSE,0,"Over a Meal",9.31,"Waxing_Gibbous"
"Peter","Nancy",FALSE,6.39,"In Passing",17.89,"Full_Moon"
"Randy","Joan",TRUE,5.99,"In Passing",10.37,"First_Quarter"
"Jordan","Angela",FALSE,1.72,"Over a Meal",12.31,"Full_Moon"
"John","Brittany",TRUE,1.9,"At Work",16.95,"First_Quarter"
"John","Christine",FALSE,2.27,"Social_Media",7.33,"New_Moon"
"Kenneth","Mary",FALSE,0,"Over a Meal",10.58,"Waning_Gibbous"
"Jordan","Helen",FALSE,4.07,"Party",2.87,"Waning_Gibbous"
"Joseph","Grace",FALSE,0,"Party",12.41,"Third_Quarter"
"Billy","Kimberly",FALSE,5.66,"Class",17.47,"Third_Quarter"
"Adam","Hannah",TRUE,3.24,"In Passing",8.78,"Waxing_Gibbous"
"Patrick","Dorothy",TRUE,2.71,"Party",6.5,"New_Moon"
"James","Virginia",TRUE,0.47,"In Passing",8.73,"Third_Quarter"
"John","Joyce",FALSE,0,"In Passing",7.2,"First_Quarter"
"Jose","Julie",TRUE,1.03,"Class",13.32,"Third_Quarter"
"Alan","Emma",FALSE,1.72,"Social_Media",9.38,"Waxing_Cresent"
"Joseph","Jean",TRUE,4.07,"Over a Meal",6.94,"Waxing_Cresent"
"Roy","Elizabeth",TRUE,2.86,"Class",9.35,"Waxing_Gibbous"
"Wayne","Hannah",TRUE,2.71,"Social_Media",2.99,"Full_Moon"
"Christian","Joyce",TRUE,3.42,"Class",13.9,"New_Moon"
"Ethan","Julie",FALSE,2.44,"In Passing",19.11,"Full_Moon"
"Andrew","Hannah",FALSE,3.28,"At Work",12.49,"Waxing_Gibbous"
"Christopher","Joyce",FALSE,12.46,"Class",15.59,"First_Quarter"
"Joe","Susan",TRUE,4.97,"Party",9.74,"First_Quarter"
"Jack","Teresa",TRUE,8.01,"Class",4.78,"Waning_Gibbous"
"David","Ashley",TRUE,0,"Over a Meal",10.81,"First_Quarter"
"Charles","Jacqueline",TRUE,3.82,"Party",5.93,"Waning_Gibbous"
"Alexander","Kayla",TRUE,0.18,"Party",9.73,"Waning_Gibbous"
"Zachary","Ruth",TRUE,15.26,"Over a Meal",7.32,"Waxing_Gibbous"
"Ryan","Heather",TRUE,0,"In Passing",4.79,"Waning_Gibbous"
"Larry","Kathleen",TRUE,3.82,"Social_Media",10.88,"Waxing_Gibbous"
"Wayne","Lauren",FALSE,6.02,"At Work",3.54,"New_Moon"
"Randy","Pamela",FALSE,1.94,"Social_Media",13.55,"Waning_Cresent"
"Robert","Christine",FALSE,4.43,"Over a Meal",10.06,"New_Moon"
"Scott","Kayla",FALSE,3.1,"At Work",0.68,"First_Quarter"
"Jesse","Mary",FALSE,5.19,"Class",6.38,"New_Moon"
"Kenneth","Judith",TRUE,1.69,"Social_Media",4.78,"Third_Quarter"
"Arthur","Hannah",TRUE,0,"Social_Media",12.22,"New_Moon"
"Joe","Theresa",TRUE,0,"Party",5.77,"Waxing_Gibbous"
"Kenneth","Beverly",FALSE,4.44,"At Work",12.06,"New_Moon"
"Charles","Jessica",TRUE,0,"In Passing",10.1,"Third_Quarter"
"Douglas","Joyce",FALSE,5.13,"Party",11.11,"Waning_Cresent"
"Bruce","Jane",FALSE,2.71,"At Work",3.58,"Waxing_Cresent"
"Jeffrey","Lori",TRUE,3.75,"Over a Meal",4.97,"Waxing_Cresent"
"Kenneth","Stephanie",FALSE,4.51,"Class",5.22,"Third_Quarter"
"Jose","Kathryn",FALSE,7.41,"Class",1.86,"Waxing_Cresent"
"Harold","Judy",TRUE,1.93,"Class",4.7,"Full_Moon"
"Russell","Maria",FALSE,2.72,"At Work",8.84,"First_Quarter"
"Bryan","Ann",FALSE,0,"Party",14.72,"New_Moon"
"Richard","Doris",TRUE,0.05,"At Work",11.56,"First_Quarter"
"Daniel","Rose",FALSE,3.73,"Class",7.24,"First_Quarter"
"Arthur","Virginia",FALSE,0,"Party",20.36,"Waxing_Gibbous"
"Timothy","Margaret",TRUE,5.94,"Over a Meal",7.54,"Waning_Gibbous"
"Nathan","Susan",TRUE,1.86,"In Passing",11.8,"Waning_Gibbous"
"Jerry","Grace",TRUE,5.1,"Social_Media",4.33,"Waxing_Cresent"
"Keith","Pamela",TRUE,2.3,"Class",9.95,"Waxing_Cresent"
"Wayne","Madison",FALSE,0,"Party",9.27,"Third_Quarter"
"Austin","Danielle",FALSE,0,"Party",11.8,"Waxing_Cresent"
"Eugene","Amy",TRUE,2.41,"At Work",7.13,"New_Moon"
"Richard","Gloria",FALSE,6.78,"Party",6.7,"Waning_Gibbous"
"Brandon","Amy",TRUE,6.03,"Class",5.11,"Waxing_Gibbous"
"William","Jennifer",FALSE,12.46,"Class",11.87,"Waning_Cresent"
"Jesse","Christina",FALSE,1.79,"In Passing",18.79,"Waning_Cresent"
"Alan","Gloria",TRUE,4.71,"At Work",9.72,"Waning_Cresent"
"Logan","Doris",FALSE,1.32,"Class",17.33,"Waning_Gibbous"
"Jordan","Pamela",FALSE,3.04,"Social_Media",11.67,"First_Quarter"
"Harold","Kimberly",FALSE,0.09,"Party",9.05,"Third_Quarter"
"Carl","Maria",TRUE,3.05,"In Passing",16.27,"Full_Moon"
"Robert","Frances",FALSE,5.96,"At Work",3.6,"Waxing_Cresent"
"Roger","Sarah",TRUE,2.72,"At Work",5.32,"Waxing_Gibbous"
"Jack","Betty",TRUE,3.55,"At Work",12.83,"Waxing_Cresent"
"Albert","Angela",TRUE,8.09,"Over a Meal",12.82,"Waxing_Gibbous"
"Douglas","Gloria",FALSE,2.1,"At Work",15.16,"Waxing_Cresent"
"Steven","Sharon",FALSE,2.8,"Social_Media",6.53,"New_Moon"
"Wayne","Linda",FALSE,4.31,"Class",10.77,"Waxing_Gibbous"
"Richard","Jane",TRUE,4.5,"In Passing",7.94,"Waxing_Gibbous"
"Thomas","Christina",FALSE,2.22,"Class",10.13,"Third_Quarter"
"Justin","Carol",TRUE,2.54,"In Passing",16.92,"Waxing_Cresent"
"Eric","Lisa",FALSE,0.52,"Party",9.85,"Waning_Gibbous"
"Adam","Margaret",TRUE,0.23,"In Passing",15.14,"Waxing_Cresent"
"Kevin","Alice",FALSE,4.08,"At Work",18.2,"Waxing_Gibbous"
"William","Evelyn",TRUE,0,"Over a Meal",10.81,"Waxing_Cresent"
"Paul","Lisa",FALSE,4.98,"Over a Meal",5.4,"Waxing_Cresent"
"Jeffrey","Susan",TRUE,6.43,"Social_Media",12.29,"Third_Quarter"
"Gabriel","Marilyn",TRUE,1.6,"Class",5.54,"Third_Quarter"
"Douglas","Barbara",TRUE,0.26,"In Passing",16.49,"First_Quarter"
"Jack","Julia",TRUE,4.67,"Party",10.24,"New_Moon"
"Harold","Rebecca",FALSE,2.09,"Over a Meal",14.86,"Waxing_Cresent"
"William","Alice",TRUE,0,"Over a Meal",8.19,"Third_Quarter"
"Randy","Victoria",FALSE,5.1,"In Passing",7.83,"Waxing_Cresent"
"Jeffrey","Karen",TRUE,2.18,"Party",4.09,"Full_Moon"
"Thomas","Melissa",FALSE,2.74,"In Passing",13.36,"New_Moon"
"Brian","Kimberly",TRUE,0,"Class",6.14,"Waning_Cresent"
"Alexander","Julia",TRUE,6.38,"In Passing",6.91,"Third_Quarter"
"Matthew","Madison",FALSE,1.63,"Over a Meal",9.64,"Full_Moon"
"Kenneth","Victoria",FALSE,2.11,"At Work",16.96,"Waning_Cresent"
"Joshua","Patricia",FALSE,2.19,"Party",13.38,"First_Quarter"
"Jose","Samantha",TRUE,2.96,"In Passing",10.68,"Waxing_Cresent"
"Scott","Maria",FALSE,2.52,"Over a Meal",8.18,"New_Moon"
"Charles","Karen",TRUE,3.01,"Party",6.43,"Full_Moon"
"Walter","Jean",FALSE,3.85,"Party",0,"Waning_Gibbous"
"James","Stephanie",TRUE,0,"Class",0,"Waning_Cresent"
"Carl","Heather",FALSE,0,"At Work",12.07,"Waxing_Cresent"
"Ethan","Beverly",FALSE,5.46,"In Passing",14.22,"New_Moon"
"Patrick","Melissa",TRUE,1.99,"At Work",6.82,"Waning_Cresent"
"Aaron","Carol",TRUE,3.26,"Class",5.41,"Waxing_Cresent"
"Michael","Nicole",TRUE,2.77,"Over a Meal",11.69,"New_Moon"
"Charles","Theresa",TRUE,4.71,"In Passing",20.01,"Full_Moon"
"Bobby","Cheryl",TRUE,0,"In Passing",15.96,"First_Quarter"
"Harold","Denise",FALSE,8.39,"In Passing",16.25,"First_Quarter"
"Henry","Shirley",FALSE,7.91,"At Work",7.6,"Third_Quarter"
"Joe","Jennifer",TRUE,6.63,"Over a Meal",7.82,"Waning_Cresent"
"Ralph","Angela",FALSE,0.3,"In Passing",2.72,"New_Moon"
"George","Marie",TRUE,5.63,"Social_Media",5.51,"Waning_Gibbous"
"Alan","Grace",FALSE,4.76,"Social_Media",12.12,"Full_Moon"
"Steven","Kimberly",TRUE,6.84,"Social_Media",17.83,"Waning_Gibbous"
"Jack","Kimberly",FALSE,3.17,"At Work",9.97,"New_Moon"
"Ethan","Sarah",TRUE,2.33,"At Work",4.36,"New_Moon"
"Wayne","Frances",FALSE,0,"Over a Meal",4.98,"Waning_Gibbous"
"Jeremy","Melissa",FALSE,3.26,"Social_Media",10.25,"Waxing_Gibbous"
"Patrick","Nicole",FALSE,4.96,"At Work",9.96,"Full_Moon"
"Andrew","Carolyn",FALSE,2.48,"Party",2.72,"Waning_Gibbous"
"Russell","Michelle",FALSE,1.54,"In Passing",15.76,"New_Moon"
"Bruce","Angela",TRUE,3.67,"In Passing",10.67,"New_Moon"
"George","Amanda",FALSE,0,"At Work",14.26,"Third_Quarter"
"Jonathan","Abigail",TRUE,4.34,"Class",3.4,"Waxing_Gibbous"
"Edward","Kimberly",TRUE,6.4,"Party",22.39,"Waning_Gibbous"
"Harry","Amber",TRUE,9,"Class",15.83,"First_Quarter"
"Jordan","Diana",TRUE,2.64,"Party",11.97,"New_Moon"
"Keith","Betty",FALSE,3.87,"Social_Media",8.19,"Third_Quarter"
"Jerry","Jacqueline",FALSE,6.72,"Social_Media",15.64,"Waxing_Cresent"
"Jesse","Beverly",FALSE,2.36,"Social_Media",12.02,"Waning_Gibbous"
"Austin","Julia",TRUE,3.78,"Class",9.94,"Waxing_Cresent"
"Gary","Emily",FALSE,0,"Party",9.8,"First_Quarter"
"Brandon","Amanda",FALSE,6.9,"In Passing",15.55,"Full_Moon"
"Alexander","Emily",FALSE,5.03,"Party",5.61,"Waxing_Gibbous"
"Dennis","Pamela",TRUE,1.47,"Class",8.29,"Waning_Gibbous"
"Joseph","Gloria",FALSE,2.51,"Class",13.2,"First_Quarter"
"Nicholas","Heather",TRUE,0,"Party",11.65,"Waxing_Cresent"
"Robert","Theresa",TRUE,1.13,"In Passing",6.22,"Waning_Cresent"
"Bobby","Cheryl",TRUE,0,"Class",8.5,"Full_Moon"
"Patrick","Heather",TRUE,0,"Over a Meal",7.86,"Waning_Cresent"
"Vincent","Carolyn",TRUE,8.41,"Class",10.4,"New_Moon"
"Jason","Jessica",TRUE,0.2,"At Work",11.01,"Waxing_Cresent"
"Justin","Patricia",FALSE,0,"In Passing",0.69,"Waning_Gibbous"
"Jeffrey","Danielle",FALSE,0,"Class",8.53,"Third_Quarter"
"Paul","Christina",TRUE,1.78,"Over a Meal",8.49,"New_Moon"
"Donald","Theresa",FALSE,0,"Over a Meal",11.79,"Waxing_Cresent"
"Anthony","Anna",TRUE,2.9,"At Work",6.1,"New_Moon"
"Philip","Catherine",FALSE,1.76,"Over a Meal",3.38,"First_Quarter"
"Larry","Theresa",TRUE,2.83,"In Passing",6.14,"Waxing_Gibbous"
"Walter","Gloria",FALSE,8.35,"In Passing",17.92,"Third_Quarter"
"Keith","Elizabeth",TRUE,0,"Class",18.33,"Full_Moon"
"Zachary","Rebecca",FALSE,3.36,"At Work",6.9,"Waxing_Gibbous"
"George","Rebecca",FALSE,2.74,"Social_Media",7.02,"First_Quarter"
"Timothy","Abigail",TRUE,7.45,"In Passing",4.76,"Waning_Cresent"
"Timothy","Margaret",TRUE,5.94,"Party",24.65,"First_Quarter"
"Eugene","Denise",TRUE,5.19,"At Work",5.54,"Waning_Gibbous"
"Albert","Natalie",TRUE,0.07,"Party",5.93,"Waxing_Cresent"
"Robert","Helen",TRUE,0,"In Passing",8.31,"Full_Moon"
"Nathan","Amber",FALSE,1.57,"At Work",13.05,"Waning_Cresent"
"Roger","Denise",FALSE,1.74,"Over a Meal",2.12,"Waxing_Gibbous"
"Joshua","Rachel",FALSE,2.78,"Class",9.69,"Third_Quarter"
"Harry","Susan",FALSE,6.53,"In Passing",7.22,"Third_Quarter"
"Logan","Mary",FALSE,3.53,"In Passing",8.85,"New_Moon"
"Gary","Rachel",TRUE,4.41,"Party",6.63,"New_Moon"
"John","Jacqueline",FALSE,0,"In Passing",6.82,"Full_Moon"
"Steven","Martha",FALSE,2.19,"Over a Meal",11.95,"Waning_Cresent"
"Vincent","Judy",TRUE,4.36,"Over a Meal",7.64,"Third_Quarter"
"Jerry","Jacqueline",FALSE,6.72,"Class",8.61,"Waning_Gibbous"
"Jerry","Victoria",TRUE,2.41,"At Work",15.34,"Waxing_Cresent"
"Joe","Lisa",FALSE,3.19,"Class",15.95,"New_Moon"
"Charles","Sarah",FALSE,8.49,"Class",3.71,"New_Moon"
"Dennis","Amanda",FALSE,1.33,"In Passing",10.71,"Waning_Cresent"
"Philip","Gloria",TRUE,2.41,"Party",12.99,"Third_Quarter"
"Edward","Andrea",TRUE,0.04,"In Passing",5.29,"First_Quarter"
"Willie","Brittany",TRUE,6.62,"Class",14.97,"New_Moon"
"Thomas","Megan",TRUE,1.27,"At Work",14.21,"Waxing_Gibbous"
"Willie","Abigail",TRUE,2.45,"Over a Meal",8.05,"Waxing_Cresent"
"Richard","Kelly",TRUE,5.72,"Party",10.79,"Full_Moon"
"Bryan","Kathryn",FALSE,5.28,"In Passing",12.85,"Waning_Gibbous"
"Alan","Grace",FALSE,4.76,"Social_Media",12.44,"First_Quarter"
"Justin","Lauren",FALSE,2.47,"Over a Meal",8.13,"Waxing_Cresent"
"Robert","Pamela",TRUE,3.12,"Social_Media",17.1,"Third_Quarter"
"Terry","Joyce",FALSE,9.56,"In Passing",3.03,"Full_Moon"
"Michael","Virginia",FALSE,6.1,"Over a Meal",6.38,"Third_Quarter"
"Gerald","Patricia",FALSE,7.1,"Party",13.9,"Full_Moon"
"Larry","Jennifer",TRUE,1.56,"Party",8.11,"Full_Moon"
"Jesse","Joyce",FALSE,3.95,"Party",8.99,"Waning_Gibbous"
"Joe","Madison",TRUE,5.77,"Class",6.79,"New_Moon"
"George","Angela",FALSE,0,"Party",5.3,"Waxing_Gibbous"
"Louis","Beverly",TRUE,5.9,"Class",14.36,"Waxing_Cresent"
"Ronald","Joan",FALSE,8.11,"Over a Meal",11.54,"Waxing_Gibbous"
"Arthur","Deborah",FALSE,1.92,"Class",11.2,"Waning_Gibbous"
"Joshua","Katherine",TRUE,2.67,"In Passing",6.99,"Waxing_Gibbous"
"Donald","Kathleen",FALSE,5.12,"Class",14.99,"Third_Quarter"
"Ryan","Betty",FALSE,1.59,"In Passing",8.29,"Third_Quarter"
"Richard","Nancy",FALSE,6.01,"Over a Meal",14.78,"Full_Moon"
"Arthur","Susan",TRUE,1.72,"Social_Media",14.06,"Full_Moon"
"Roy","Katherine",FALSE,5.01,"At Work",8.95,"Waxing_Cresent"
"Harold","Carolyn",FALSE,2,"Party",12.66,"Waxing_Gibbous"
"Peter","Jessica",FALSE,7.84,"Over a Meal",7.39,"Waning_Gibbous"
"Douglas","Diana",TRUE,4.69,"Class",3.3,"Waning_Gibbous"
"James","Doris",FALSE,4.83,"Social_Media",9.03,"Third_Quarter"
"Paul","Diana",TRUE,0,"Class",7.87,"Waning_Cresent"
"Jonathan","Susan",FALSE,3.12,"In Passing",3.01,"New_Moon"
"Ethan","Dorothy",FALSE,3.29,"Party",5.07,"Waning_Gibbous"
"Lawrence","Amber",TRUE,0.41,"Class",12.44,"Full_Moon"
"Sean","Elizabeth",TRUE,6.47,"Class",23.39,"Waning_Cresent"
"Ralph","Tiffany",FALSE,0.8,"At Work",10.39,"Waxing_Gibbous"
"Wayne","Amanda",FALSE,0,"At Work",3.09,"Third_Quarter"
"Richard","Virginia",FALSE,4.61,"Over a Meal",21.02,"Third_Quarter"
"Alexander","Laura",TRUE,0,"At Work",11.06,"New_Moon"
"Russell","Debra",TRUE,1.4,"Social_Media",11.97,"Third_Quarter"
"Charles","Rachel",FALSE,4.99,"At Work",16.04,"Waxing_Gibbous"
"Mark","Frances",FALSE,5.23,"In Passing",1.72,"Waxing_Cresent"
"Timothy","Amber",FALSE,3.7,"Social_Media",16.66,"Waxing_Gibbous"
"Thomas","Kelly",FALSE,0,"Over a Meal",12.93,"First_Quarter"
"Jose","Amber",TRUE,1.39,"At Work",7.53,"Waning_Gibbous"
"James","Ashley",TRUE,7.76,"Class",10.99,"Waning_Cresent"
"Timothy","Cynthia",TRUE,6.36,"Over a Meal",3.52,"New_Moon"
"Kyle","Danielle",TRUE,2.08,"Social_Media",11.02,"Waning_Gibbous"
"Alan","Margaret",FALSE,0.22,"Party",10.3,"Waning_Cresent"
"Bobby","Janet",FALSE,3.73,"Over a Meal",3.83,"Waning_Cresent"
"Ryan","Andrea",TRUE,6.17,"Over a Meal",7.7,"Waxing_Cresent"
"Albert","Alice",FALSE,3.88,"Party",11.38,"Waxing_Gibbous"
"Jeremy","Laura",TRUE,2.91,"In Passing",6.3,"Third_Quarter"
"Bryan","Lisa",TRUE,9.3,"Party",11.69,"Waning_Gibbous"
"Dylan","Danielle",TRUE,9.39,"Social_Media",15.28,"Waxing_Cresent"
"George","Julia",TRUE,6.1,"Class",12.49,"First_Quarter"
"Kenneth","Sandra",FALSE,0,"Party",16.54,"Waning_Cresent"
